,article_id,image_file_path,is_rgb,max_ratio,num_high_ratios,proportion_high_ratio_pixels,mean_delta,euclidean_distance_metric
2568,53148,Images/53148/elife-53148-fig4-v1.jpg,1,10.149366968060106,10.0,0.0033182503770739,0.0485752419860904,15.208649451365964
2569,2196,Images/02196/elife-02196-fig2-v3.jpg,1,10.69056378095743,34.0,0.0036019536019536,0.0216535714495424,6.5901699437494745
2570,68958,Images/68958/elife-68958-fig8-v1.jpg,1,10.847707161218825,100.0,0.0562208067940552,0.0643864950560696,18.439088914585778
2571,41841,Images/41841/elife-41841-fig3-v2.jpg,1,14.797815023751484,26.0,0.0349464524765729,0.075148108165914,11.04536101718726
2572,61018,Images/61018/elife-61018-fig4-v2.jpg,1,12.826929217219408,55.0,0.0357981220657277,0.0777693202341959,15.297058540778355
2573,71858,Images/71858/elife-71858-fig11-v3.jpg,1,12.15222933498258,60.0,0.0594731182795698,0.0365158193557254,10.04987562112089
2574,75670,Images/75670/elife-75670-fig3-v2.jpg,1,11.006320919941574,62.0,0.0196551724137931,0.0540076537107356,16.866808681358677
2575,70936,Images/70936/elife-70936-fig1-v1.jpg,1,11.006071812125766,63.0,0.0250998185117967,0.0361549568680477,19.54116454904123
2576,26933,Images/26933/elife-26933-fig6-v2.jpg,1,17.28594892292784,107.0,0.0491231593038822,0.060791225152764,19.235384061671343
2577,61591,Images/61591/elife-61591-fig5-v2.jpg,1,10.00506242488238,47.0,0.0356500308071472,0.0224194452712906,21.02379604162864
2578,63877,Images/63877/elife-63877-fig7-v2.jpg,1,9.227503701760496,7.0,0.0032018296169239,0.0910293801174792,31.906112267087632
2579,68578,Images/68578/elife-68578-fig2-v2.jpg,1,11.566382107069094,140.0,0.1207806691449814,0.0635344693830105,15.0
2580,20147,Images/20147/elife-20147-fig1-v2.jpg,1,9.987395887321634,132.0,0.0391722595078299,0.0402544990975464,4.123105625617661
2581,5505,Images/05505/elife-05505-fig7-v2.jpg,1,10.199682175955637,22.0,0.0075441072688779,0.0203900589341373,48.16637831516918
2582,51466,Images/51466/elife-51466-fig6-v3.jpg,1,11.209273425953429,41.0,0.0481132075471698,0.0361598481783424,13.45362404707371
2583,52072,Images/52072/elife-52072-fig2-v2.jpg,1,9.137823541866872,26.0,0.014627659574468,0.0369379146427715,31.95309061734092
2584,51358,Images/51358/elife-51358-fig3-v2.jpg,1,10.112030135073676,96.0,0.0340063341250989,0.0513942245572199,23.564211660786505
2585,33670,Images/33670/elife-33670-fig3-v1.jpg,1,10.593650008796413,48.0,0.0424036281179138,0.1732632697196297,9.486832980505138
2586,36011,Images/36011/elife-36011-fig2-v1.jpg,1,10.209098791875062,38.0,0.0223362658846529,0.0387984594323559,15.811388300841896
2587,34031,Images/34031/elife-34031-fig5-v2.jpg,1,10.448581418254005,54.0,0.0458021806853582,0.085407340481162,10.44030650891055
2588,50354,Images/50354/elife-50354-fig3-v2.jpg,1,11.830120479122838,87.0,0.0394135802469135,0.1464305644005433,8.94427190999916
2589,1488,Images/01488/elife-01488-fig3-v1.jpg,1,10.21476416573572,38.0,0.0120266666666666,0.0507069795546045,6.4031242374328485
2590,824,Images/00824/elife-00824-fig6-v1.jpg,1,18.122442058152917,90.0,0.0435268817204301,0.0254430711444804,8.54400374531753
2591,55569,Images/55569/elife-55569-fig7-v2.jpg,1,11.60734209409934,431.0,0.2055894308943089,0.0818124305105801,3.1622776601683795
2592,35264,Images/35264/elife-35264-fig9-v2.jpg,1,8.770920715399262,12.0,0.0064373601789709,0.0343233484653764,14.142135623730953
2593,4493,Images/04493/elife-04493-fig6-v2.jpg,1,10.255315866252198,20.0,0.0492466460268317,0.0186516623318848,25.26854010479748
2594,11181,Images/11181/elife-11181-fig5-v1.jpg,1,9.655714774414534,43.0,0.0153244837758112,0.0692448359969632,21.715071965407287
2595,75690,Images/75690/elife-75690-fig1-v2.jpg,1,6.3185460813884085,2.0,0.0079660087719298,0.0849642160507959,35.39771467633304
2596,42720,Images/42720/elife-42720-fig6-v2.jpg,1,9.938875452696772,53.0,0.0059515951595159,0.0382339049592026,4.061552812808831
2597,1914,Images/01914/elife-01914-fig12-v1.jpg,1,10.76230289018912,88.0,0.031968992248062,0.0690147205836646,29.09466163230967
2598,1256,Images/01256/elife-01256-fig5-v1.jpg,1,10.817824088710084,50.0,0.0756047197640118,0.0640207894854818,14.090352588847438
2599,49130,Images/49130/elife-49130-fig1-v2.jpg,1,10.81563852478948,91.0,0.0128304597701149,0.1483893293139988,2.0
2600,3842,Images/03842/elife-03842-fig4-v2.jpg,1,11.934573586401871,172.0,0.1744767441860465,0.0508773865174607,8.246211251235321
2601,4379,Images/04379/elife-04379-fig10-v2.jpg,1,7.634837303155883,8.0,0.0193312757201646,0.1021807484383411,42.04759208325728
2602,74437,Images/74437/elife-74437-fig6-v1.jpg,1,12.68067078237092,142.0,0.1117795484727755,0.0747472465307249,14.265245733414124
2603,37167,Images/37167/elife-37167-fig6-v1.jpg,1,10.953613256731918,63.0,0.0571026490066225,0.0458882902698482,11.423574833929544
2604,60682,Images/60682/elife-60682-fig11-v2.jpg,1,10.733852660995508,23.0,0.0023793490460157,0.0725767394084174,69.69448006433029
2605,69749,Images/69749/elife-69749-fig6-v2.jpg,1,10.40344224065434,66.0,0.070876585928489,0.03133219698795,10.04987562112089
2606,27055,Images/27055/elife-27055-fig7-v2.jpg,1,10.949655033845334,54.0,0.0372063903281519,0.048500385054133,42.44997055358225
2607,58771,Images/58771/elife-58771-fig8-v2.jpg,1,9.992971849439083,54.0,0.0179718875502008,0.0582813375085632,16.620879132610394
2608,69815,Images/69815/elife-69815-fig6-v2.jpg,1,11.581978650534516,122.0,0.0356119791666666,0.0207933578970898,15.033296378372908
2609,67781,Images/67781/elife-67781-fig7-v2.jpg,1,10.05650845601308,28.0,0.0137151248164464,0.014227315716905,17.804294483333834
2610,66222,Images/66222/elife-66222-fig4-v1.jpg,1,7.377232984058605,10.0,0.0209523809523809,0.0690986040676167,22.611368191204523
2611,8287,Images/08287/elife-08287-fig8-v2.jpg,1,10.578883437222292,76.0,0.0107036374478234,0.0180963320875418,6.697811566101118
2612,25783,Images/25783/elife-25783-fig4-v3.jpg,1,17.212999042800597,26.0,0.0241025641025641,0.0261583332537921,20.024984394500787
2613,27679,Images/27679/elife-27679-fig1-v2.jpg,0,,,,,
2614,58705,Images/58705/elife-58705-fig4-v1.jpg,1,7.891889717475061,13.0,0.0077710843373493,0.0809315405445557,12.973185975570203
2615,47498,Images/47498/elife-47498-fig9-v2.jpg,1,12.153062523731975,46.0,0.0041305998481397,0.0179583900126586,7.0
2616,60681,Images/60681/elife-60681-fig1-v1.jpg,1,11.31501807730019,119.0,0.0556610169491525,0.0646767618758777,5.0990195135927845
2617,35677,Images/35677/elife-35677-fig6-v2.jpg,1,10.603227941678869,108.0,0.0620404573438874,0.0420734527646109,23.769728648009423
2618,35449,Images/35449/elife-35449-fig1-v1.jpg,1,11.359899172483244,150.0,0.0866492146596858,0.0542951399048205,5.882301463605503
2619,40907,Images/40907/elife-40907-fig1-v3.jpg,1,9.254663663309,6.0,0.0015360501567398,0.0181931001796693,4.038843615231785
2620,62576,Images/62576/elife-62576-fig40-v2.jpg,1,10.592342527747723,122.0,0.0675953565505804,0.0814947665342818,22.36067977499789
2621,47602,Images/47602/elife-47602-fig5-v2.jpg,1,10.87628796782783,47.0,0.1494666666666666,0.0842197610661667,11.40175425099138
2622,76494,Images/76494/elife-76494-fig3-v2.jpg,1,8.890278540709208,42.0,0.0315009746588694,0.0244393073304229,20.223748416156685
2623,20533,Images/20533/elife-20533-fig7-v2.jpg,0,,,,,
2624,25651,Images/25651/elife-25651-fig5-v2.jpg,1,10.175686511443716,56.0,0.0248532494758909,0.039821921119815,16.338730426921973
2625,8969,Images/08969/elife-08969-fig3-v2.jpg,1,12.79422405934496,138.0,0.0102469135802469,0.1032112980033474,3.549509756796392
2626,1279,Images/01279/elife-01279-fig2-v1.jpg,1,10.878154527839303,78.0,0.0566178266178266,0.0277323401004932,13.019202405202648
2627,54747,Images/54747/elife-54747-fig4-v2.jpg,1,8.007289987775955,3.0,0.0012211221122112,0.0185724193425298,22.5
2628,46028,Images/46028/elife-46028-fig7-v2.jpg,1,11.597966382916049,22.0,0.0099561403508771,0.0710836120764915,5.590891021945502
2629,21673,Images/21673/elife-21673-fig5-v3.jpg,1,7.478789517502354,1.0,0.0006046141607000796,0.0736003300086085,10.295630140987
2630,45181,Images/45181/elife-45181-fig1-v2.jpg,1,11.091866746459734,14.0,0.0671234567901234,0.0158248710126636,14.317821063276352
2631,56086,Images/56086/elife-56086-fig5-v2.jpg,1,10.461672575696667,99.0,0.0213819095477386,0.0316120541689009,18.867962264113206
2632,67446,Images/67446/elife-67446-fig7-v2.jpg,1,8.113578929910869,9.0,0.006054131054131,0.0339937670144628,21.213203435596427
2633,57021,Images/57021/elife-57021-fig2-v2.jpg,1,5.186352989772948,1.0,0.000681505908216543,0.026391911069898,70.32416266896459
2634,1104,Images/01104/elife-01104-fig6-v1.jpg,0,,,,,
2635,56894,Images/56894/elife-56894-fig5-v2.jpg,1,10.949029226326903,194.0,0.106025641025641,0.0361021340986236,2.0
2636,59247,Images/59247/elife-59247-fig4-v2.jpg,1,12.490094783942206,49.0,0.0118317358892438,0.0538095689175243,12.649110640673518
2637,59333,Images/59333/elife-59333-fig7-v2.jpg,1,12.480175988179962,52.0,0.0492276422764227,0.0140430574695169,8.246211251235321
2638,57028,Images/57028/elife-57028-fig5-v2.jpg,0,,,,,
2639,45559,Images/45559/elife-45559-fig7-v1.jpg,1,10.91020632534592,169.0,0.0256727272727272,0.0670908945159078,2.0
2640,16349,Images/16349/elife-16349-fig8-v1.jpg,1,10.664987872304138,158.0,0.0442507645259938,0.2174449342857226,6.807113394180414
2641,62876,Images/62876/elife-62876-fig7-v2.jpg,1,10.58724844555188,73.0,0.0258169177288528,0.0690716701397855,28.74002616513231
2642,70188,Images/70188/elife-70188-fig1-v3.jpg,1,10.781219791945862,110.0,0.0216161616161616,0.1535424174728846,17.847654217523655
2643,39689,Images/39689/elife-39689-fig2-v2.jpg,1,10.999621119209472,32.0,0.0142708333333333,0.0557132809421975,9.433981132056603
2644,42599,Images/42599/elife-42599-fig4-v2.jpg,1,10.778889187453508,113.0,0.0484990791896869,0.0798536191244491,17.24154988045478
2645,5434,Images/05434/elife-05434-fig2-v1.jpg,1,5.6127993924318345,2.0,0.00044540229885057473,0.0202473600899974,62.28964600958975
2646,1374,Images/01374/elife-01374-fig5-v1.jpg,1,9.9957349849995,25.0,0.0360723514211886,0.0646801607001142,21.02379604162864
2647,67576,Images/67576/elife-67576-fig6-v2.jpg,1,10.240747299107714,119.0,0.1226666666666666,0.0395010272696343,11.291047069245163
2648,66273,Images/66273/elife-66273-fig3-v1.jpg,1,9.884550888317287,44.0,0.0051202749140893,0.0601836847061014,10.198039027185567
2649,2907,Images/02907/elife-02907-fig7-v2.jpg,0,,,,,
2650,64644,Images/64644/elife-64644-fig4-v2.jpg,1,8.988500827321547,13.0,0.0075035460992907,0.0432389639713517,25.86318466748304
2651,1120,Images/01120/elife-01120-fig4-v1.jpg,1,15.958725785180444,75.0,0.0616349206349206,0.0522576207066945,10.04987562112089
2652,43821,Images/43821/elife-43821-fig1-v1.jpg,0,,,,,
2653,15598,Images/15598/elife-15598-fig3-v2.jpg,0,,,,,
2654,24820,Images/24820/elife-24820-fig5-v2.jpg,0,,,,,
2655,70990,Images/70990/elife-70990-fig1-v2.jpg,1,10.658571104496174,134.0,0.0480444444444444,0.0145820389323244,4.47213595499958
2656,61018,Images/61018/elife-61018-fig5-v2.jpg,1,9.971308813902809,37.0,0.0083933676386506,0.0653538390341578,7.810249675906654
2657,35368,Images/35368/elife-35368-fig2-v2.jpg,1,10.881048017576736,36.0,0.0360574712643678,0.014271877645484,21.282227635083327
2658,1833,Images/01833/elife-01833-fig5-v1.jpg,1,14.933452576153746,29.0,0.0299151515151515,0.0396249308142734,9.24468313509701
2659,2875,Images/02875/elife-02875-fig3-v2.jpg,1,8.509192549145238,3.0,0.0021290322580645,0.0543214183639799,30.80584360149873
2660,70982,Images/70982/elife-70982-fig1-v1.jpg,1,11.225964684106732,316.0,0.2231746031746031,0.0404956368375721,12.041594578792296
2661,9771,Images/09771/elife-09771-fig4-v3.jpg,1,12.675167844838636,226.0,0.0834111111111111,0.0642395357617564,14.866068747318506
2662,69742,Images/69742/elife-69742-fig3-v2.jpg,1,10.635381741018374,111.0,0.0531569173630454,0.0292561010452991,6.0
2663,55761,Images/55761/elife-55761-fig3-v2.jpg,1,10.058781868028154,13.0,0.0107098121085594,0.0695367182246857,16.55294535724685
2664,49577,Images/49577/elife-49577-fig6-v1.jpg,1,9.300255964656078,71.0,0.0659021406727828,0.0493515679991364,8.06225774829855
2665,70564,Images/70564/elife-70564-fig2-v2.jpg,1,9.360593525285744,34.0,0.006305683563748,0.0612852218765417,8.5
2666,71578,Images/71578/elife-71578-fig3-v1.jpg,1,11.283755373831792,89.0,0.029172932330827,0.033946661813361,11.291047069245163
2667,65412,Images/65412/elife-65412-fig8-v2.jpg,1,11.3143569700497,12.0,0.0015736766809728,0.0708338010351857,7.280109889280518
2668,66057,Images/66057/elife-66057-fig3-v1.jpg,1,8.911675965671407,33.0,0.0354303599374021,0.0603837367382185,19.92485884517128
2669,24910,Images/24910/elife-24910-fig3-v3.jpg,1,6.409419554757839,1.0,0.0004375497215592681,0.0969150485436264,23.704699910719626
2670,22054,Images/22054/elife-22054-fig2-v1.jpg,1,5.699620811089132,2.0,0.0007650273224043716,0.0192032649222236,10.0
2671,66398,Images/66398/elife-66398-fig6-v1.jpg,1,11.462251631307906,69.0,0.2324010554089709,0.1373974313765293,23.259406699226016
2672,26016,Images/26016/elife-26016-fig1-v3.jpg,1,10.357964895907203,82.0,0.0778350515463917,0.0820629805570664,7.728656901081649
2673,36979,Images/36979/elife-36979-fig4-v2.jpg,1,9.23333333535133,22.0,0.0073333333333333,0.0133341162843679,16.07786751923925
2674,61171,Images/61171/elife-61171-fig5-v2.jpg,1,10.24549251201189,59.0,0.0078327444051825,0.0248037408011032,3.3839144678161843
2675,55589,Images/55589/elife-55589-fig1-v2.jpg,1,11.5496620896274,216.0,0.1492119565217391,0.0629777239738883,9.433981132056603
2676,43257,Images/43257/elife-43257-fig2-v1.jpg,1,10.866514749923732,43.0,0.0728774928774928,0.1088342134278065,14.560219778561036
2677,30756,Images/30756/elife-30756-fig1-v2.jpg,1,10.51779044504594,47.0,0.1583916083916084,0.0403619927286671,21.54065922853801
2678,926,Images/00926/elife-00926-fig11-v1.jpg,1,7.76170010934295,2.0,0.000439900867410161,0.038044229749568,16.401219466856727
2679,73137,Images/73137/elife-73137-fig5-v2.jpg,1,7.203128371942129,5.0,0.0058812260536398,0.013440043854191,27.73084924772409
2680,69578,Images/69578/elife-69578-fig2-v4.jpg,1,11.510247248524704,77.0,0.0279166666666666,0.0624696931485467,5.0990195135927845
2681,75248,Images/75248/elife-75248-fig10-v2.jpg,1,18.22919590058585,5.0,0.0134652594547053,0.0093569609037757,34.23448553724738
2682,67250,Images/67250/elife-67250-fig5-v2.jpg,1,10.499005056028214,24.0,0.0332075471698113,0.0257832238461908,13.47156728643089
2683,33807,Images/33807/elife-33807-fig1-v1.jpg,1,10.575159116724109,102.0,0.1028487518355359,0.0853046427156444,7.810249675906654
2684,46677,Images/46677/elife-46677-fig1-v2.jpg,1,12.226584963896794,79.0,0.170052390307793,0.0749287299542078,29.410882339705484
2685,37819,Images/37819/elife-37819-fig1-v1.jpg,1,10.33988262895016,86.0,0.0776369327073552,0.0763015146348345,4.242640687119285
2686,45114,Images/45114/elife-45114-fig5-v1.jpg,1,7.501098922951101,2.0,0.002235294117647,0.0162379037940783,18.17952893358475
2687,72943,Images/72943/elife-72943-fig5-v3.jpg,1,10.798608689047686,58.0,0.0477777777777777,0.1055590595546642,17.11724276862369
2688,38169,Images/38169/elife-38169-fig3-v2.jpg,1,10.27847292592106,71.0,0.0396685787125557,0.0687840221526505,14.7648230602334
2689,15744,Images/15744/elife-15744-fig5-v1.jpg,1,11.181638770461069,58.0,0.0156740196078431,0.0593686429577292,13.314380358794828
2690,61092,Images/61092/elife-61092-fig2-v1.jpg,1,9.895550386845535,75.0,0.0950050968399592,0.0536639437524433,10.532979877628003
2691,30756,Images/30756/elife-30756-fig6-v2.jpg,1,10.657072078622466,44.0,0.0113525641025641,0.0731260577521952,8.5
2692,1229,Images/01229/elife-01229-fig6-v1.jpg,0,,,,,
2693,71508,Images/71508/elife-71508-fig7-v1.jpg,1,9.118510586939342,47.0,0.0162901439645625,0.1979033260814085,36.89173349139343
2694,29518,Images/29518/elife-29518-fig2-v2.jpg,1,11.05252922251715,45.0,0.0525661375661375,0.0592302237205942,15.033895588165851
2695,32293,Images/32293/elife-32293-fig7-v2.jpg,1,15.817053121165117,719.0,0.0855507246376811,0.0311094153299705,1.0
2696,55587,Images/55587/elife-55587-fig6-v1.jpg,1,10.154868637696117,45.0,0.0289547038327526,0.0485167595137077,19.026297590440446
2697,47534,Images/47534/elife-47534-fig2-v2.jpg,1,9.064356966432454,37.0,0.0310086100861008,0.0323107304781576,18.027756377319943
2698,57017,Images/57017/elife-57017-fig4-v1.jpg,1,6.193613530469736,6.0,0.0025526641883519,0.0220341269877705,20.00074883182618
2699,64507,Images/64507/elife-64507-fig2-v2.jpg,1,10.005143843977429,31.0,0.0154492753623188,0.0302056450180274,6.708203932499369
2700,37841,Images/37841/elife-37841-fig4-v1.jpg,1,11.15210045496634,32.0,0.0571459227467811,0.0271505168881363,23.345235059857504
2701,60481,Images/60481/elife-60481-fig5-v2.jpg,1,10.89905812744306,9.0,0.0105882352941176,0.0294792957217229,12.806248474865695
2702,18295,Images/18295/elife-18295-fig7-v5.jpg,1,10.796418196893944,86.0,0.1189465408805031,0.0544076681865408,15.524174696260024
2703,25466,Images/25466/elife-25466-fig1-v2.jpg,1,10.0236391717535,10.0,0.005511811023622,0.0359324388812127,22.36067977499789
2704,58596,Images/58596/elife-58596-fig3-v1.jpg,1,10.46962624015456,112.0,0.1954805194805194,0.1371542114052907,12.041594578792296
2705,73603,Images/73603/elife-73603-fig4-v2.jpg,1,9.402104008693463,11.0,0.0029292929292929,0.0560623171102077,7.615773105863909
2706,61669,Images/61669/elife-61669-fig3-v1.jpg,1,11.3295964731206,104.0,0.0547714604236343,0.0346577711367042,5.0990195135927845
2707,55013,Images/55013/elife-55013-fig1-v1.jpg,1,14.02231465735658,53.0,0.0285367231638418,0.0451579260510794,18.439088914585778
2708,26023,Images/26023/elife-26023-fig5-v1.jpg,1,10.602901503147214,131.0,0.2236101083032491,0.0965924077231738,17.0
2709,42499,Images/42499/elife-42499-fig1-v2.jpg,1,10.863408349255788,61.0,0.0156243213897937,0.0985202882098354,9.219544457292889
2710,5105,Images/05105/elife-05105-fig6-v2.jpg,1,6.721658935123434,5.0,0.0006461086637298091,0.0389451482202437,53.81702252360937
2711,72593,Images/72593/elife-72593-fig1-v2.jpg,1,14.077234860999493,48.0,0.0528592927012791,0.0579892043009686,11.6619037896906
2712,69249,Images/69249/elife-69249-fig7-v1.jpg,1,11.125877726396537,19.0,0.0158681875792141,0.0457240787825263,20.67173992052279
2713,39633,Images/39633/elife-39633-fig2-v2.jpg,1,9.878800587793004,21.0,0.0037873754152823,0.0465065231517324,6.708203932499369
2714,61279,Images/61279/elife-61279-fig3-v1.jpg,1,11.272300160492144,19.0,0.0099449035812672,0.098433732562383,18.439088914585778
2715,58641,Images/58641/elife-58641-fig3-v2.jpg,1,12.921860031556092,51.0,0.0855555555555555,0.0305837610682835,9.219544457292889
2716,47576,Images/47576/elife-47576-fig3-v2.jpg,1,10.564609628157005,111.0,0.0211134903640256,0.1346780151680342,10.0
2717,62585,Images/62585/elife-62585-fig3-v3.jpg,1,12.575042108783308,329.0,0.0490829346092504,0.0772258875205229,22.02271554554524
2718,73976,Images/73976/elife-73976-fig2-v2.jpg,1,10.398903636492369,54.0,0.0792729306487695,0.0553163988594896,19.861924359197303
2719,61092,Images/61092/elife-61092-fig4-v2.jpg,1,11.532475169890226,81.0,0.060063829787234,0.1101901278809441,23.653693312335644
2720,75389,Images/75389/elife-75389-fig3-v4.jpg,1,7.8249101987096115,1.0,0.00016397124887690927,0.0313672608662142,58.00862004909271
2721,31625,Images/31625/elife-31625-fig7-v2.jpg,1,11.078982943337936,25.0,0.0121461187214611,0.0177236497878927,16.74773436922719
2722,62067,Images/62067/elife-62067-fig5-v2.jpg,1,10.762747899523324,58.0,0.013852140077821,0.0143191481793474,3.1622776601683795
2723,19892,Images/19892/elife-19892-fig4-v1.jpg,1,10.51448220226831,171.0,0.0919557823129251,0.1099425902990089,14.142135623730953
2724,22441,Images/22441/elife-22441-fig2-v1.jpg,1,10.48315373820224,99.0,0.061021505376344,0.0293485304472023,8.07988842559072
2725,63743,Images/63743/elife-63743-fig1-v2.jpg,1,9.001490841982784,50.0,0.0230850501848917,0.0681450705437117,10.723399819563308
2726,8413,Images/08413/elife-08413-fig1-v1.jpg,1,12.258091390652432,52.0,0.0705357142857142,0.0360947050421345,9.0
2727,49314,Images/49314/elife-49314-fig5-v2.jpg,1,10.182178017014962,51.0,0.0535259259259259,0.0854000042649762,15.132745950421556
2728,27960,Images/27960/elife-27960-fig1-v1.jpg,1,12.6292417927322,187.0,0.1619360730593607,0.1089499704791688,22.47220505424423
2729,28032,Images/28032/elife-28032-fig4-v2.jpg,1,11.03182830378178,66.0,0.121991452991453,0.0773428637685898,22.9345240920172
2730,21330,Images/21330/elife-21330-fig4-v2.jpg,1,10.171565667889867,55.0,0.0086226851851851,0.0270320959020065,1.8251407699364424
2731,60916,Images/60916/elife-60916-fig4-v1.jpg,1,12.245354156154976,15.0,0.0492746913580246,0.0209180672581263,28.319604517012596
2732,72865,Images/72865/elife-72865-fig8-v2.jpg,1,10.479355774495254,23.0,0.0192803801765105,0.0634911864743117,34.219874145110765
2733,46356,Images/46356/elife-46356-fig5-v2.jpg,1,10.205939487663182,40.0,0.023110119047619,0.0935609007472128,15.264337522473747
2734,51781,Images/51781/elife-51781-fig6-v2.jpg,1,10.394966842388891,189.0,0.109830303030303,0.1249447982655574,15.811388300841896
2735,71348,Images/71348/elife-71348-fig1-v2.jpg,1,8.82822774501692,15.0,0.0175411913814955,0.0152722107445424,30.01666203960727
2736,23001,Images/23001/elife-23001-fig5-v5.jpg,0,,,,,
2737,13356,Images/13356/elife-13356-fig4-v1.jpg,1,11.246340827246756,83.0,0.0350718390804597,0.0391091497708329,8.48528137423857
2738,61531,Images/61531/elife-61531-fig4-v3.jpg,1,14.22521595152494,54.0,0.0197598870056497,0.0421888274857521,1.5
2739,59067,Images/59067/elife-59067-fig6-v1.jpg,1,10.636559956483367,177.0,0.1106461086637298,0.0997998862012462,9.848857801796104
2740,20985,Images/20985/elife-20985-fig10-v2.jpg,1,10.559947729210071,29.0,0.0375179856115107,0.1401748188603589,22.516616699800597
2741,71981,Images/71981/elife-71981-fig4-v1.jpg,1,10.103176652161066,19.0,0.0031896551724137,0.008603424307525,13.601470508735444
2742,25281,Images/25281/elife-25281-fig8-v2.jpg,1,12.041171280799697,61.0,0.0403566529492455,0.0670867002266768,13.341664064126334
2743,23193,Images/23193/elife-23193-fig10-v2.jpg,1,11.097401835731167,170.0,0.1776999101527403,0.098567687408926,18.027756377319943
2744,20488,Images/20488/elife-20488-fig1-v1.jpg,1,11.17411765118018,14.0,0.0014888888888888,0.0207317038039253,24.98204413675161
2745,75374,Images/75374/elife-75374-fig3-v3.jpg,1,11.073801118966593,72.0,0.016283422459893,0.045546674308653,5.0
2746,60408,Images/60408/elife-60408-fig5-v3.jpg,0,,,,,
2747,48914,Images/48914/elife-48914-fig8-v2.jpg,1,10.417822365452071,50.0,0.0382205513784461,0.1137721630204462,23.70653918225939
2748,44816,Images/44816/elife-44816-fig5-v1.jpg,1,11.049282431501222,103.0,0.0950446428571428,0.0740921773433406,11.852349955359813
2749,13446,Images/13446/elife-13446-fig7-v2.jpg,1,8.99334031484858,25.0,0.0431535947712418,0.0197744883702648,21.37755832643195
2750,3542,Images/03542/elife-03542-fig1-v2.jpg,1,10.440381693463117,44.0,0.0401545530492898,0.1951714913067381,9.5
2751,63166,Images/63166/elife-63166-fig5-v1.jpg,1,10.708778367659573,13.0,0.0152849569251159,0.0737358784191965,41.07918054286826
2752,25884,Images/25884/elife-25884-fig7-v1.jpg,1,6.966372386702295,4.0,0.00282874617737,0.3469271798789452,32.596305611837955
2753,48730,Images/48730/elife-48730-fig5-v2.jpg,1,10.256532023291957,66.0,0.0388257575757575,0.0590612129751276,13.073956269496016
2754,59112,Images/59112/elife-59112-fig5-v2.jpg,1,9.76117376249518,34.0,0.0249394939493949,0.0306891959831608,16.278820596099706
2755,2798,Images/02798/elife-02798-fig2-v1.jpg,1,5.784952238932938,4.0,0.0106388888888888,0.0419056141146774,54.12023651093923
2756,39742,Images/39742/elife-39742-fig2-v2.jpg,1,12.022195516344162,202.0,0.0702684563758389,0.0311731513118957,1.0
2757,26231,Images/26231/elife-26231-fig6-v1.jpg,1,15.661495903975238,132.0,0.0857272727272727,0.0536553870624322,2.0
2758,49452,Images/49452/elife-49452-fig1-v1.jpg,1,10.45453623815531,9.0,0.0072857142857142,0.0698767975218563,33.3310961400211
2759,50766,Images/50766/elife-50766-fig3-v2.jpg,1,8.690168746624645,10.0,0.0048790322580645,0.0384378630444948,20.23610257373664
2760,8413,Images/08413/elife-08413-fig6-v1.jpg,1,10.216137111883066,13.0,0.0055275779376498,0.030987246237431,12.428823174342766
2761,66273,Images/66273/elife-66273-fig1-v1.jpg,1,9.184948636529311,16.0,0.001617900172117,0.0755251116510204,26.032476445622045
2762,74561,Images/74561/elife-74561-fig4-v1.jpg,1,9.94003660122597,122.0,0.026015200868621,0.0584364030103256,1.4142135623730951
2763,49920,Images/49920/elife-49920-fig4-v1.jpg,1,10.821214396603729,44.0,0.0317168674698795,0.0503060215342619,16.278820596099706
2764,42426,Images/42426/elife-42426-fig8-v2.jpg,1,9.361434008716577,16.0,0.0187745098039215,0.1518082193583894,12.020797289396148
2765,36709,Images/36709/elife-36709-fig1-v3.jpg,1,9.871168962484523,116.0,0.0731615120274914,0.1156827058933975,25.0
2766,66097,Images/66097/elife-66097-fig4-v4.jpg,1,9.82892511588561,45.0,0.0327572016460905,0.0373762386914308,28.25772983722405
2767,4581,Images/04581/elife-04581-fig7-v2.jpg,1,10.63394155688242,110.0,0.0883333333333333,0.0387026716346051,13.9596457860059
2768,72458,Images/72458/elife-72458-fig5-v3.jpg,1,11.248871993599874,101.0,0.0027766323024054,0.0392827460657299,9.720764523919073
2769,58949,Images/58949/elife-58949-fig3-v1.jpg,1,34.64383171061713,105.0,0.1016174402250351,0.0860692203135444,17.46424919657298
2770,54318,Images/54318/elife-54318-fig3-v2.jpg,1,11.822120053077914,21.0,0.0347610180012414,0.0279964831871628,26.92582403567252
2771,9419,Images/09419/elife-09419-fig1-v2.jpg,1,10.150557099570484,61.0,0.0507131011608623,0.053278732883429,3.605551275463989
2772,9347,Images/09347/elife-09347-fig1-v1.jpg,1,9.810341305083258,43.0,0.0108879392212725,0.0150552965120417,23.08679276123039
2773,39023,Images/39023/elife-39023-fig8-v1.jpg,1,8.930253818107504,1.0,0.0183586626139817,0.1131978506948879,31.827660925679098
2774,54936,Images/54936/elife-54936-fig5-v3.jpg,1,11.006331967583128,67.0,0.0543852978453738,0.0431887563331192,4.495358041299246
2775,28662,Images/28662/elife-28662-fig1-v2.jpg,1,10.485847947997524,62.0,0.067562582345191,0.0966755389697679,9.848857801796104
